2023-07-21 10:06:00,15652.5,15653.75,15650.5,15652.75,False,False,15627.75
2023-07-21 10:09:00,15652.75,15656.5,15650.5,15652.75,False,False,15627.75
2023-07-21 10:12:00,15652.75,15656.0,15651.0,15655.5,False,False,15627.75
2023-07-21 10:15:00,15655.5,15658.0,15649.25,15652.75,True,False,15627.75
2023-07-21 10:18:00,15653.25,15658.75,15653.0,15657.25,False,False,15627.75
2023-07-21 10:21:00,15657.25,15661.75,15655.25,15660.25,False,False,15627.75
2023-07-21 10:24:00,15660.25,15664.75,15660.0,15662.25,False,False,15627.75
2023-07-21 10:27:00,15662.0,15668.0,15661.5,15667.0,False,False,15627.75
2023-07-21 10:30:00,15666.75,15667.25,15663.0,15665.25,True,False,15627.75
2023-07-21 10:33:00,15664.5,15668.25,15662.5,15663.5,False,False,15627.75
2023-07-21 10:36:00,15663.25,15665.75,15661.5,15664.5,False,False,15627.75
2023-07-21 10:39:00,15664.5,15666.75,15664.25,15665.0,False,False,15627.75
2023-07-21 10:42:00,15665.0,15666.0,15660.0,15664.75,True,False,15627.75
2023-07-21 10:45:00,15664.5,15666.5,15662.0,15663.75,True,False,15627.75
2023-07-21 10:48:00,15664.0,15673.5,15664.0,15672.75,False,False,15627.75
2023-07-21 10:51:00,15672.75,15673.0,15666.75,15667.0,False,False,15627.75
2023-07-21 10:54:00,15667.25,15670.75,15665.5,15670.75,False,False,15627.75
2023-07-21 10:57:00,15671.0,15672.75,15666.0,15671.25,False,False,15627.75
2023-07-21 11:00:00,15670.75,15674.75,15667.0,15669.75,True,False,15627.75
2023-07-21 11:03:00,15669.75,15676.75,15666.0,15666.0,False,False,15628.625
2023-07-21 11:06:00,15666.25,15670.25,15662.25,15668.75,False,False,15628.875
2023-07-21 11:09:00,15668.5,15669.25,15665.0,15668.5,False,False,15628.875
2023-07-21 11:12:00,15668.5,15671.0,15665.0,15668.5,False,False,15628.875
2023-07-21 11:15:00,15668.0,15669.75,15666.0,15666.75,False,False,15628.875
2023-07-21 11:18:00,15666.25,15667.5,15663.75,15665.0,True,False,15628.875
2023-07-21 11:21:00,15665.0,15668.25,15661.75,15664.5,False,False,15630.5
2023-07-21 11:24:00,15664.75,15666.25,15659.0,15665.25,False,False,15630.5
2023-07-21 11:27:00,15665.25,15665.5,15661.0,15661.5,False,False,15631.625
2023-07-21 11:30:00,15661.5,15661.75,15653.25,15653.25,False,False,15634.5
2023-07-21 11:33:00,15653.25,15656.25,15650.25,15654.5,False,False,15634.5
2023-07-21 11:36:00,15654.75,15659.0,15654.75,15657.75,False,False,15634.5
2023-07-21 11:39:00,15657.75,15662.75,15654.0,15661.75,False,False,15634.875
2023-07-21 11:42:00,15661.75,15663.0,15656.25,15658.75,False,False,15638.75
2023-07-21 11:45:00,15659.25,15662.75,15657.0,15662.25,False,False,15639.25
2023-07-21 11:48:00,15661.75,15662.5,15656.5,15658.75,False,False,15639.25
2023-07-21 11:51:00,15658.25,15658.5,15654.5,15657.75,True,False,15639.25
2023-07-21 11:54:00,15657.75,15660.5,15655.0,15655.25,False,False,15639.875
2023-07-21 11:57:00,15655.75,15656.0,15645.5,15648.75,True,False,15641.375
2023-07-21 12:00:00,15648.5,15660.75,15647.25,15657.0,False,False,15641.5
2023-07-21 12:03:00,15657.25,15664.5,15657.25,15663.75,False,False,15643.5
2023-07-21 12:06:00,15663.5,15673.5,15663.5,15672.25,False,False,15644.125
2023-07-21 12:09:00,15672.25,15676.5,15670.5,15673.5,False,False,15644.125
2023-07-21 12:12:00,15673.5,15679.5,15671.25,15677.0,False,False,15644.125
2023-07-21 12:15:00,15677.5,15685.5,15675.5,15682.0,False,False,15644.125
2023-07-21 12:18:00,15682.25,15684.25,15679.5,15681.25,True,False,15644.125
2023-07-21 12:21:00,15680.75,15687.0,15680.5,15686.25,False,False,15646.375
2023-07-21 12:24:00,15686.75,15691.25,15684.0,15686.5,False,False,15646.625
2023-07-21 12:27:00,15686.75,15690.5,15686.25,15688.75,False,False,15646.625
2023-07-21 12:30:00,15688.5,15691.0,15685.5,15689.75,False,False,15646.625
2023-07-21 12:33:00,15689.75,15693.75,15686.5,15687.0,True,False,15646.625
2023-07-21 12:36:00,15687.25,15699.25,15686.5,15698.5,False,False,15648.75
2023-07-21 12:39:00,15698.25,15698.75,15687.25,15693.5,False,False,15649.875
2023-07-21 12:42:00,15693.25,15695.5,15691.25,15693.25,False,False,15649.875
2023-07-21 12:45:00,15693.5,15695.0,15689.5,15690.75,False,False,15649.875
2023-07-21 12:48:00,15691.0,15692.5,15688.0,15691.5,False,False,15649.875
2023-07-21 12:51:00,15691.5,15694.75,15689.75,15693.5,False,False,15649.875
2023-07-21 12:54:00,15693.25,15696.0,15692.0,15693.25,False,False,15649.875
2023-07-21 12:57:00,15693.0,15697.75,15690.5,15697.25,False,False,15649.875
2023-07-21 13:00:00,15697.25,15701.75,15696.25,15700.5,False,False,15649.875
2023-07-21 13:03:00,15700.25,15701.0,15695.0,15698.75,True,False,15649.875
2023-07-21 13:06:00,15698.75,15715.25,15696.25,15707.0,False,False,15651.25
2023-07-21 13:09:00,15706.75,15711.75,15706.25,15711.75,False,False,15654.25
2023-07-21 13:12:00,15711.75,15713.75,15702.5,15703.25,False,False,15654.25
2023-07-21 13:15:00,15703.25,15707.75,15702.75,15704.0,False,False,15655.0
2023-07-21 13:18:00,15704.0,15707.0,15700.25,15704.5,False,False,15657.125
2023-07-21 13:21:00,15704.75,15707.25,15698.25,15702.5,True,False,15657.75
2023-07-21 13:24:00,15702.75,15708.75,15698.25,15701.0,False,False,15660.125
2023-07-21 13:27:00,15700.5,15702.25,15684.5,15687.25,False,False,15661.375
2023-07-21 13:30:00,15687.5,15688.25,15656.5,15672.75,True,False,15664.125
2023-07-21 13:33:00,15672.5,15719.5,15672.25,15707.5,False,False,15664.125
2023-07-21 13:36:00,15708.0,15712.75,15661.25,15662.0,False,False,15664.125
2023-07-21 13:39:00,15662.0,15674.0,15651.25,15665.5,False,False,15664.125
2023-07-21 13:42:00,15664.75,15682.25,15656.25,15678.5,False,False,15664.125
2023-07-21 13:45:00,15678.75,15704.25,15659.25,15665.25,False,False,15664.125
2023-07-21 13:48:00,15665.0,15673.0,15635.5,15641.75,False,False,15664.125
2023-07-21 13:51:00,15641.75,15652.5,15624.0,15637.75,False,False,15664.125
2023-07-21 13:54:00,15637.75,15649.75,15626.0,15639.5,False,True,15665.375
2023-07-21 13:57:00,15639.0,15642.25,15621.0,15622.0,False,False,15665.375
2023-07-21 14:00:00,15622.0,15632.75,15594.5,15595.0,False,False,15672.125
2023-07-21 14:03:00,15594.75,15605.0,15578.5,15597.0,False,False,15672.125
2023-07-21 14:06:00,15597.0,15624.0,15595.5,15613.75,False,False,15672.125
2023-07-21 14:09:00,15613.75,15636.75,15602.0,15632.25,False,False,15672.125
2023-07-21 14:12:00,15632.75,15644.0,15623.25,15625.5,False,False,15672.125
2023-07-21 14:15:00,15625.25,15648.0,15624.25,15645.75,False,True,15672.125
2023-07-21 14:18:00,15645.25,15646.75,15622.25,15628.5,False,False,15672.125
2023-07-21 14:21:00,15628.0,15637.5,15595.5,15598.25,False,False,15672.125
2023-07-21 14:24:00,15598.5,15608.0,15579.0,15579.0,False,False,15672.125
2023-07-21 14:27:00,15578.75,15579.5,15550.5,15551.5,False,False,15674.25
2023-07-21 14:30:00,15551.5,15584.0,15549.25,15580.25,False,False,15674.25
2023-07-21 14:33:00,15580.25,15591.75,15565.0,15587.5,False,True,15674.25
2023-07-21 14:36:00,15587.75,15591.5,15562.5,15563.0,False,False,15674.25
2023-07-21 14:39:00,15563.5,15589.75,15555.0,15580.25,False,False,15674.25
2023-07-21 14:42:00,15580.25,15586.5,15567.25,15572.5,False,False,15674.25
2023-07-21 14:45:00,15573.0,15613.75,15568.75,15612.5,False,False,15671.75
2023-07-21 14:48:00,15612.25,15620.5,15608.0,15609.25,False,False,15671.75
2023-07-21 14:51:00,15609.25,15610.0,15590.25,15598.0,False,False,15670.25
2023-07-21 14:54:00,15597.75,15602.0,15572.0,15580.75,False,False,15657.0
2023-07-21 14:57:00,15580.0,15587.75,15568.75,15581.75,False,False,15649.0
2023-07-21 15:00:00,15582.5,15606.5,15579.25,15595.5,False,False,15649.0
2023-07-21 15:03:00,15595.25,15599.5,15583.5,15596.25,False,False,15649.0
2023-07-21 15:06:00,15596.5,15624.0,15596.0,15623.25,False,False,15649.0
2023-07-21 15:09:00,15623.75,15639.0,15619.0,15638.5,False,True,15649.0
2023-07-21 15:12:00,15638.5,15638.5,15613.25,15617.75,False,False,15649.0
2023-07-21 15:15:00,15618.0,15622.25,15605.5,15612.25,False,False,15649.0
2023-07-21 15:18:00,15612.0,15619.25,15603.0,15616.25,False,False,15649.0
2023-07-21 15:21:00,15615.5,15624.5,15609.25,15622.25,False,False,15635.0
2023-07-21 15:24:00,15622.5,15630.25,15616.25,15629.25,False,False,15634.375
2023-07-21 15:27:00,15629.25,15634.25,15623.5,15633.25,False,True,15634.375
2023-07-21 15:30:00,15633.25,15642.75,15620.75,15636.25,False,False,15634.375
2023-07-21 15:33:00,15636.25,15638.0,15610.0,15614.75,False,False,15634.375
2023-07-21 15:36:00,15614.75,15621.75,15606.75,15610.75,False,False,15634.375
2023-07-21 15:39:00,15611.5,15618.75,15605.0,15616.75,False,True,15634.375
2023-07-21 15:42:00,15616.5,15617.5,15584.25,15584.75,False,False,15634.375
2023-07-21 15:45:00,15584.75,15602.5,15573.75,15599.75,False,False,15634.375
2023-07-21 15:48:00,15600.0,15624.5,15596.25,15623.0,False,True,15634.375
2023-07-21 15:51:00,15623.0,15624.0,15592.0,15595.5,False,False,15634.375
2023-07-21 15:54:00,15595.75,15598.0,15584.25,15593.0,False,False,15634.375
2023-07-21 15:57:00,15593.25,15610.0,15591.0,15609.5,False,False,15634.375
2023-07-21 16:00:00,15609.75,15615.75,15592.5,15600.25,False,False,15634.375
2023-07-21 16:03:00,15600.0,15610.75,15591.0,15601.75,False,False,15634.375
2023-07-21 16:06:00,15601.5,15606.75,15593.5,15597.25,False,True,15634.375
2023-07-21 16:09:00,15597.25,15598.5,15583.0,15588.75,False,False,15634.375
2023-07-21 16:12:00,15589.0,15598.5,15578.75,15588.25,False,False,15634.375
2023-07-21 16:15:00,15587.75,15598.0,15582.0,15587.0,False,False,15634.375
2023-07-21 16:18:00,15587.5,15609.75,15586.25,15608.75,False,False,15634.375
2023-07-21 16:21:00,15608.75,15610.5,15599.5,15604.25,False,False,15634.375
2023-07-21 16:24:00,15604.0,15604.0,15584.0,15592.5,False,False,15634.375
2023-07-21 16:27:00,15592.0,15593.0,15572.75,15575.0,False,False,15634.375
2023-07-21 16:30:00,15575.5,15588.25,15572.0,15581.25,False,False,15634.375
2023-07-21 16:33:00,15581.75,15587.5,15574.75,15581.75,False,False,15634.375
2023-07-21 16:36:00,15582.25,15587.75,15575.0,15585.75,False,False,15634.375
2023-07-21 16:39:00,15586.0,15588.75,15575.75,15577.75,False,False,15634.375
2023-07-21 16:42:00,15578.0,15579.25,15557.25,15563.75,False,False,15634.375
2023-07-21 16:45:00,15563.25,15567.25,15555.0,15559.75,False,False,15634.375
2023-07-21 16:48:00,15560.0,15572.0,15559.5,15569.75,False,False,15634.375
2023-07-21 16:51:00,15569.75,15584.0,15569.25,15582.25,False,False,15634.375
2023-07-21 16:54:00,15582.25,15585.25,15569.75,15570.0,False,False,15634.375
2023-07-21 16:57:00,15570.0,15579.5,15567.5,15577.75,False,False,15634.375
2023-07-21 17:00:00,15577.25,15594.5,15573.5,15593.0,False,False,15634.375
2023-07-21 17:03:00,15593.25,15599.5,15589.75,15594.75,False,False,15634.375
2023-07-21 17:06:00,15594.75,15601.25,15591.0,15596.5,False,False,15634.375
2023-07-21 17:09:00,15596.25,15614.25,15593.75,15614.0,False,False,15634.375
2023-07-21 17:12:00,15614.0,15614.75,15603.25,15607.0,False,False,15634.375
2023-07-21 17:15:00,15607.25,15613.25,15604.75,15608.5,False,True,15634.375
2023-07-21 17:18:00,15608.5,15619.25,15603.75,15609.25,False,False,15634.375
2023-07-21 17:21:00,15609.0,15614.75,15604.75,15614.75,False,False,15634.375
2023-07-21 17:24:00,15614.0,15617.5,15605.5,15616.5,False,False,15634.375
2023-07-21 17:27:00,15616.25,15626.0,15616.0,15625.25,False,False,15634.375
2023-07-21 17:30:00,15625.25,15635.0,15619.5,15634.0,False,False,15634.375
2023-07-21 17:33:00,15633.25,15644.25,15629.0,15630.75,False,False,15634.375
2023-07-21 17:36:00,15631.25,15637.0,15627.75,15635.0,False,False,15634.375
2023-07-21 17:39:00,15635.0,15646.0,15634.5,15643.75,False,False,15634.375
2023-07-21 17:42:00,15643.75,15646.75,15623.25,15625.75,False,False,15634.375
2023-07-21 17:45:00,15625.25,15629.5,15621.5,15622.25,False,False,15634.375
2023-07-21 17:48:00,15622.5,15633.75,15621.25,15632.5,False,False,15634.375
2023-07-21 17:51:00,15632.0,15645.5,15629.0,15640.25,False,False,15634.375
2023-07-21 17:54:00,15640.0,15647.0,15631.75,15645.0,False,False,15634.375
2023-07-21 17:57:00,15644.75,15654.75,15643.75,15648.5,False,False,15634.375
2023-07-21 18:00:00,15648.75,15650.25,15632.25,15636.0,False,False,15634.375
2023-07-21 18:03:00,15635.75,15636.25,15614.0,15614.5,False,False,15634.375
2023-07-21 18:06:00,15614.75,15630.0,15612.25,15628.75,False,True,15634.375
2023-07-21 18:09:00,15628.0,15628.0,15611.25,15618.5,False,False,15634.375
2023-07-21 18:12:00,15618.0,15618.5,15581.75,15587.25,False,False,15634.375
2023-07-21 18:15:00,15586.75,15603.0,15581.0,15601.75,False,False,15634.375
2023-07-21 18:18:00,15601.25,15608.0,15597.25,15599.0,False,False,15634.375
2023-07-21 18:21:00,15598.75,15603.5,15592.75,15593.0,False,False,15634.375
2023-07-21 18:24:00,15592.75,15602.25,15585.75,15601.5,False,False,15634.375
2023-07-21 18:27:00,15601.5,15601.75,15591.75,15597.0,False,True,15634.375
2023-07-21 18:30:00,15596.75,15599.25,15582.25,15589.75,False,False,15634.375
2023-07-21 18:33:00,15589.75,15597.0,15585.25,15596.5,False,False,15634.375
2023-07-21 18:36:00,15596.5,15605.5,15592.25,15593.0,False,False,15634.375
2023-07-21 18:39:00,15592.75,15603.0,15592.5,15600.5,False,False,15634.375
2023-07-21 18:42:00,15600.75,15612.5,15600.5,15606.0,False,False,15634.375
2023-07-21 18:45:00,15606.0,15614.75,15605.5,15608.0,False,True,15634.375
2023-07-21 18:48:00,15607.5,15611.0,15597.5,15599.75,False,False,15634.375
2023-07-21 18:51:00,15600.0,15603.25,15587.0,15592.25,False,False,15634.375
2023-07-21 18:54:00,15592.25,15595.0,15574.25,15584.0,False,False,15631.0
2023-07-21 18:57:00,15584.0,15584.25,15572.25,15576.5,False,False,15626.75
2023-07-21 19:00:00,15576.25,15580.25,15567.0,15570.5,False,False,15626.75
2023-07-21 19:03:00,15570.0,15574.25,15551.75,15564.75,False,False,15626.75
2023-07-21 19:06:00,15564.25,15565.0,15551.5,15553.0,False,False,15611.125
2023-07-21 19:09:00,15553.0,15553.5,15524.5,15527.75,False,False,15602.0
2023-07-21 19:12:00,15527.75,15532.25,15522.25,15530.5,False,False,15602.0
2023-07-21 19:15:00,15530.5,15539.0,15525.75,15535.5,False,False,15602.0
2023-07-21 19:18:00,15535.25,15567.0,15533.0,15558.0,False,True,15602.0
2023-07-21 19:21:00,15557.75,15560.25,15532.5,15535.25,False,False,15602.0
2023-07-21 19:24:00,15534.75,15546.0,15533.75,15538.0,False,False,15602.0
2023-07-21 19:27:00,15538.25,15556.5,15536.5,15552.0,False,False,15602.0
2023-07-21 19:30:00,15552.0,15553.5,15537.5,15541.25,False,True,15602.0
2023-07-21 19:33:00,15541.0,15543.0,15526.5,15532.25,False,False,15602.0
2023-07-21 19:36:00,15532.5,15548.75,15531.75,15536.0,False,True,15602.0
2023-07-21 19:39:00,15536.25,15542.75,15529.0,15531.25,False,False,15602.0
2023-07-21 19:42:00,15531.25,15545.5,15527.75,15540.0,False,False,15602.0
2023-07-21 19:45:00,15539.75,15558.25,15533.0,15552.75,False,False,15602.0
2023-07-21 19:48:00,15553.25,15568.75,15537.0,15553.25,False,False,15602.0
2023-07-21 19:51:00,15552.5,15564.0,15538.5,15540.0,False,False,15604.875
2023-07-21 19:54:00,15539.75,15554.25,15534.5,15534.75,False,False,15604.875
2023-07-21 19:57:00,15534.5,15545.0,15529.0,15538.75,False,False,15603.25
2023-07-21 20:00:00,15539.0,15551.75,15535.75,15548.0,False,False,15603.125
2023-07-21 20:03:00,15547.75,15554.0,15545.5,15545.5,False,False,15589.625
2023-07-21 20:06:00,15545.0,15556.5,15544.25,15553.25,False,False,15588.5
2023-07-21 20:09:00,15553.5,15553.75,15546.5,15547.75,False,False,15588.5
2023-07-21 20:12:00,15547.5,15555.5,15545.0,15547.75,False,True,15588.5
2023-07-21 20:15:00,15548.0,15549.0,15542.0,15545.5,False,False,15588.5
2023-07-21 20:18:00,15545.5,15555.75,15544.0,15555.25,False,False,15588.5
2023-07-21 20:21:00,15555.0,15555.25,15550.0,15551.0,False,False,15588.5
2023-07-21 20:24:00,15550.75,15551.75,15546.25,15547.25,False,False,15588.5
2023-07-21 20:27:00,15546.75,15552.0,15546.0,15547.0,False,False,15588.5
2023-07-21 20:30:00,15547.25,15551.0,15546.0,15550.0,False,False,15588.5
2023-07-21 20:33:00,15550.25,15553.75,15549.0,15551.25,False,True,15588.5
2023-07-21 20:36:00,15551.25,15551.75,15547.75,15548.75,False,False,15588.5
2023-07-21 20:39:00,15548.5,15554.0,15547.75,15553.75,False,False,15588.5
2023-07-21 20:42:00,15553.5,15553.75,15551.5,15552.75,False,False,15588.5
2023-07-21 20:45:00,15552.75,15554.5,15552.5,15553.5,False,True,15588.5
2023-07-21 20:48:00,15553.5,15555.0,15552.0,15552.75,False,False,15588.5
2023-07-21 20:51:00,15553.0,15554.0,15551.0,15552.5,False,False,15588.5
2023-07-21 20:54:00,15552.75,15556.25,15551.25,15556.25,False,False,15588.5
2023-07-21 20:57:00,15555.75,15556.25,15551.75,15555.0,False,False,15588.5
2023-07-22 00:45:00,15555.0,15555.0,15555.0,15555.0,False,False,15588.5
2023-07-22 18:12:00,15555.0,15555.0,15555.0,15555.0,False,False,15588.5
2023-07-23 04:51:00,15555.0,15555.0,15555.0,15555.0,False,False,15588.5
2023-07-23 21:57:00,15555.75,15556.0,15555.0,15555.0,False,False,15588.5
2023-07-23 22:00:00,15556.25,15571.0,15553.75,15567.25,False,False,15588.5
2023-07-23 22:03:00,15566.5,15569.0,15563.5,15565.75,False,False,15588.5
2023-07-23 22:06:00,15564.75,15565.0,15558.25,15559.25,False,False,15588.5
2023-07-23 22:09:00,15559.0,15561.25,15554.0,15555.5,False,True,15588.5
2023-07-23 22:12:00,15555.5,15556.25,15552.5,15555.5,False,False,15588.5
2023-07-23 22:15:00,15555.75,15560.5,15553.5,15556.75,False,False,15588.5
2023-07-23 22:18:00,15556.75,15560.75,15555.25,15556.25,False,False,15588.5
2023-07-23 22:21:00,15556.0,15559.0,15550.5,15557.0,False,False,15588.5
2023-07-23 22:24:00,15556.75,15558.5,15556.0,15557.0,False,True,15588.5
2023-07-23 22:27:00,15557.25,15558.0,15554.0,15556.0,False,False,15588.5
2023-07-23 22:30:00,15556.5,15559.25,15555.75,15555.75,False,False,15588.5
2023-07-23 22:33:00,15555.25,15558.25,15551.25,15556.0,False,False,15588.5
2023-07-23 22:36:00,15555.5,15556.25,15552.75,15554.5,False,False,15588.5
2023-07-23 22:39:00,15554.5,15556.25,15553.0,15553.0,False,False,15588.5
2023-07-23 22:42:00,15553.0,15554.75,15552.75,15553.25,False,False,15588.5
2023-07-23 22:45:00,15553.25,15554.5,15552.75,15554.25,False,True,15588.5
2023-07-23 22:48:00,15554.5,15554.5,15550.5,15552.25,False,False,15588.5
2023-07-23 22:51:00,15551.75,15553.0,15551.25,15552.5,False,True,15588.5
2023-07-23 22:54:00,15552.5,15554.0,15547.25,15548.75,False,False,15588.5
2023-07-23 22:57:00,15548.5,15549.75,15544.25,15547.0,False,False,15588.5
2023-07-23 23:00:00,15547.0,15547.25,15543.75,15545.0,False,False,15588.5
2023-07-23 23:03:00,15544.75,15547.25,15544.0,15545.5,False,False,15588.5
2023-07-23 23:06:00,15545.25,15546.0,15544.0,15544.75,False,False,15588.5
2023-07-23 23:09:00,15544.0,15549.0,15544.0,15547.75,False,False,15588.5
2023-07-23 23:12:00,15547.75,15550.25,15547.25,15548.5,False,False,15588.5
2023-07-23 23:15:00,15548.5,15552.25,15548.5,15552.0,False,True,15588.5
2023-07-23 23:18:00,15551.75,15552.0,15547.5,15549.75,False,False,15588.5
2023-07-23 23:21:00,15549.25,15549.5,15546.5,15546.5,False,False,15588.5
2023-07-23 23:24:00,15546.75,15549.5,15545.0,15549.25,False,False,15588.5
2023-07-23 23:27:00,15549.25,15549.25,15546.75,15547.75,False,False,15588.5
2023-07-23 23:30:00,15548.5,15551.25,15548.5,15550.25,False,True,15588.5
2023-07-23 23:33:00,15550.75,15550.75,15541.5,15542.5,False,False,15588.5
2023-07-23 23:36:00,15543.0,15544.0,15540.0,15542.75,False,False,15588.5
2023-07-23 23:39:00,15543.25,15543.25,15540.75,15541.25,False,False,15588.5
2023-07-23 23:42:00,15540.5,15542.25,15540.0,15542.25,False,False,15588.5
2023-07-23 23:45:00,15542.5,15546.25,15541.5,15546.0,False,False,15588.5
2023-07-23 23:48:00,15546.0,15548.0,15545.5,15546.0,False,False,15588.5
2023-07-23 23:51:00,15545.75,15546.0,15543.75,15544.0,False,False,15588.5
2023-07-23 23:54:00,15543.75,15547.75,15543.75,15547.5,False,False,15588.5
2023-07-23 23:57:00,15547.75,15550.75,15547.75,15549.5,False,True,15588.5
2023-07-24 00:00:00,15549.0,15550.0,15544.0,15544.0,False,False,15588.5
2023-07-24 00:03:00,15544.0,15545.25,15539.5,15544.0,False,False,15588.5
2023-07-24 00:06:00,15544.0,15548.5,15544.0,15547.0,False,True,15586.25
2023-07-24 00:09:00,15547.0,15547.0,15542.75,15546.25,False,False,15579.25
2023-07-24 00:12:00,15546.5,15550.5,15546.5,15548.5,False,False,15576.125
